uniqueID	sou
DMBP00000295	 Cells are Gram-negative, motile, straight rods (0.8-1.0 μm wide by 1.8-3.0 μm long) and occur singly or in pairs. Mesophilic, methylotrophic, chemoorganotrophic and aerobic to facultatively anaerobic. Colonies on TSA medium are beige pigmented, 1–1.5 mm in diameter and convex after 24 h at 37°C. Growth occurs at 15-42°C (optimum 28-37°C). NaCl inhibits growth at concentrations above 5%. Growth was detected on C and O media and on M9 salt amended with 1% (v/v) methanol as sole carbon source. Cytochrome oxidase negative and catalase positive. The type strain is resistant to ampicillin and streptomycin (25 μg), kanamycin and nalidixic acid (30 μg), nitrofurantoin (50 μg) and colistin sulphate (100 μg); however, sensitive to rifampicin and gentamicin (25 μg ml-1), chloramphenicol (50 μg) and tetracycline (100 μg). Showed a positive reaction for Voges–Proskauer, arginine dihydrolase, gluconate dehydrogenase, malonate and ornithine decarboxylase, esculin hydrolysis, ONPG hydrolysis, methyl red test, reduction of nitrate and alkaline reaction occurs in Simmons citrate agar; negative for urease, gelatin hydrolysis, H2S production, indole production, tryptophan deaminase and lysine decarboxylase. Acid is produced from the following compounds: D-glucose, D-mannitol, D-sorbitol, D-sucrose, D-melibiose, L-rhamnose, L-arabinose and amygdalin. No acid production is observed from inositol. Acetylene reduction, phosphate solubilization, cellulase and production of IAA, acetoin and siderophore were positive, while amylase and protease were negative. Positive for utilization of adonitol, L-arabinose, D-arabitol, D-cellobiose, D-fructose, L-fucose, D-galactose, gentiobiose, α-D-glucose, m-inositol, α-D-lactose, lactulose, maltose, D-mannitol, D-mannose, D-melibiose, β-methyl-D-glucoside, D-psicose, D-raffinose, L-rhamnose, D-sorbitol, sucrose, D-trehalose, turanose, xylitol, pyruvic acid methyl ester, succinic acid mono-methyl-ester, acetic acid, bromosuccinic acid, citric acid, formic acid, D-galacturonic acid, D-gluconic acid, D-glucosaminic acid, D-glucuronic acid, β-hydroxybutyric acid, D,L-lactic acid, malonic acid, D-saccharic acid, succinic acid, glucuronamide, L-alaninamide, L-alanine, L-asparagine, L-histidine, L-proline, L-serine, inosine, thymidine, glycerol, D,L-α-glycerol phosphate, α-D-glucose-1-phosphate, D-glucose-6-phosphate, dextrin, α-cyclodextrin, glycogen, Tween 40, Tween 80, N-acetyl-D-galactosamine and N-acetyl-D-glucosamine. The following compounds were not utilized as sole carbon source: i-erythritol, α-hydroxybutyric acid, α-keto butyric acid, α-keto glutaric acid, α-keto valeric acid, quinic acid, cis-aconitic acid, itaconic acid, propionic acid, sebacic acid, succinamic acid, L-pyroglutamic acid, L-aspartic acid, L-glutamic acid, glycyl-L-aspartic acid, glycyl-L-glutamic acid, p-hydroxy phenylacetic acid, γ-hydroxybutyric acid, hydroxy-L-proline, L-leucine, L-alanyl-glycine, L-ornithine, L-phenylalanine, D-serine, D-galactonic acid lactone, D-alanine, L-threonine, D,L-carnitine, urocanic acid, γ-amino butyric acid, putrescine, uridine, phenyethylamine, 2-aminoethanol and 2,3-butanediol. The mxaF and nifH genes for, respectively, methanol dehydrogenase and nitrogenase reductase are present in the genomic DNA of the strains REICA_082T, REICA_032 and REICA_211. The genomic DNA G+C contents of strains REICA_082T and REICA_032 are 52.9 and 52.7 mol%, respectively. The 16S rRNA and rpoB gene sequences were deposited under the accession numbers [GenBank:JF795011, JF795017] for REICA_082T, respectively.The type strain, REICA_082T (= LMG 26432 =NCCB 100390T), was isolated from internal root tissues of rice (Oryza sativa L.) cultivar APO. The roots were sampled at flowering stage from an experimental paddy field at the IRRI, Philippines.  10.1186/1471-2180-13-164
DMBP00000296	Basonym: Enterobacter sacchari Zhu et al. 2013Enterobacter sacchari [sac.cha′ri. N.L. gen. n. sacchari of Saccharum, isolated from Saccharum officinarum L. (sugar cane)].The species description is based on five strains. Cells are motile rods (0.3–0.9 µm in width and 0.9–1.8 µm in length) with peritrichous flagella. Gram stain is negative. Colonies are cream on YDC agar and dark pink with translucent margins on TZC agar. Cells grow at pH 4–10 or in the presence of 0–4 % NaCl. Optimum growth occurs at 28–32 °C and pH 7. The major fatty acids are C16 : 0, C18 : 1ω7c, C17 : 0 cyclo and summed feature 2 (C16 : 1ω7c and/or C16 : 1ω6c). The DNA G+C content is 55.0±0.5 mol%. With API 20E, positive for Voges–Proskauer and methyl red tests, ornithine decarboxylase, aesculin hydrolysis and 1-O-methyl-α-galactopyranoside but negative for indole production, H2S production, oxidase, arginine dihydrolase, lysine decarboxylase and utilization of mucate. With GEN III MicroPlate, positive for 1 % sodium lactate, fusidic acid, troleandomycin, rifamycin, lincomycin, guanidine HCl, niaproof 4, vancomycin, tetrazolium violet, tetrazolium blue, lithium chloride, aztreonam and sodium butyrate but negative for d-serine, minocycline, nalidixic acid, potassium tellurite and sodium bromate. The following compounds are utilized as a sole carbon source: citrate, sucrose, d-sorbitol, putrescine, α-methyl-d-glucoside, melibiose, d-arabitol, l-rhamnose, raffinose, α-d-glucose, gelatin, pectin, dextrin, α-lactose, d-mannose, d-mannitol, glycyl-l-proline, d-galacturonic acid, methyl pyruvate, maltose, d-fructose, l-alanine, l-galactonic acid lactone, α-hydroxybutyric acid, β-methyl-d-glucoside, d-galactose, myo-inositol, d-gluconic acid, l-lactic acid, cellobiose, d-salicin, 3-methyl glucose, glycerol, l-aspartic acid, d-glucuronic acid, citric acid, gentiobiose, N-acetyl-d-glucosamine, d-fucose, d-glucose-6-PO4, l-glutamic acid, N-acetyl-β-d-mannosamine, l-fucose, d-fructose-6-PO4, mucic acid, turanose, N-acetyl-d-galactosamine, l-malic acid, acetic acid, inosine, l-serine, d-saccharic acid and bromosuccinic acid. The following compounds are not utilized as a sole carbon source: p-hydroxy-phenylacetic acid, Tween 40, γ-aminobutryric acid, d-lactic acid methyl ester, l-arginine, β-hydroxy-dl-butyric acid, α-ketobutyric acid, glucuronamide, α-ketoglutaric acid, acetoacetic acid, l-histidine, d-malic acid, propionic acid, d-aspartic acid, l-pyroglutamic acid, quinic acid, l-malic acid, stachyose, N-acetyl-neuraminic acid, d-serine and formic acid.The type strain is SP1T ( = CGMCC 1.12102T = LMG 26783T), isolated from a stem of sugar cane (Saccharum officinarum L.) cultivar GT11 being collected from Nanning, Guangxi Province, China.
DMBP00000297	Kroppenstedtia eburnea (e.bur′ne.a. L. fem. adj. eburnea of ivory, referring to the colony colour of the type strain). Colonies are ivory coloured, cloudy, flat and of irregular shape with undulate margin and a dull surface, forming radial wrinkles and sparse white aerial mycelia. No diffusible pigments are produced on BHI and GYM media and no melanoid pigments on peptone–iron agar. Casein, gelatin and aesculin are hydrolysed; starch, xanthine, hypoxanthine, chitin and l-tyrosine are not hydrolysed. Urease reaction is positive. Alcohol dehydrogenase, indole production, nitrate reduction/denitrification and Voges–Proskauer reaction are negative. The type strain, JFMB-ATET (?=?DSM 45196T ?=?NRRL B-24804T ?=?CCUG 59226T) was isolated during environmental screening of a plastic surface in grade C in a contract manufacturing organization in southern Germany.
DMBP00000299	The regular rods characteristic of exponential phase cultures are ca. 0.8-1.2,um by 2-4,um. Filamentous cells, up to 50,um long, are sometimes seen in early exponential phase (6-12 h), becoming rods, 2-4,um in length, in late exponential phase (24-48 h). Freshly isolated strains usually give coccoid cells in stationary phase cultures (3-7 days) but strains main_x0002_tained in culture for some time often give short rods in such cultures. Motile by peritrichous flagella; non-motile strains occur. Good growth on nutrient agar and similar media at 25°C; surface colonies are rhizoid (but non-rhizoid colonial vari_x0002_ants occur) and have a yellow or cream pigmentation. The edges of young colonies show a 'Medusa head' appearance under low magnification. The distinctive 'bird's feather' growth on nutrient gelatine slopes, described for K. zopfii, is produced (Keddie, 1949; present study). A variety of substrates is utilized for carbon and energy including DL-4-aminobutyrate, butyrate, fumarate, malate, succinate, ethanol, glycerol, L-alanine, L_x0002_asparagine, L-aspartate, L-glutamate, L-proline, and uridine but not D-glucose. Acid is produced from butanol, ethanediol, glycerol and propan-l-ol but not from 2,3-butanediol, ethanol, D-glucose, D-mannitol, meso-erythritol, meso-inositol, propanediol, or D-sorbitol (Gardner, 1969; present study). Sodium hippurate, Tweens 20 and 60, and uric acid are hydrolyzed; aesculin, casein, cellulose, gelatine, starch, tyrosine, and xanthine are not hydrolyzed. H2S is not produced. Acetoin is not produced from glucose. Indole negative, Deoxyribonuclease and phosphatase are produced but not acetamidase, lecithinase, ribo_x0002_nuclease, sulphatase or urease. Growth occurs in the range ca. 5-45 -c but not at 50°C. Survives heating at 55 °C for 20 min. Cell wall peptidoglycan contains lysine and aspartic acid (Belikova et al., 1980; Shaw and Keddie, unpublished). The main isoprenoid quinones are unsaturated menaquinones with seven isoprene units (MK-7) (3 strains, Collins et al., 1979a). The major fatty acid types are straight_x0002_chain saturated, anteiso- and rso-methyl branched-chain acids; the major fatty acid is 12-methyltetradecanoic (anteiso-C15) acid. The polar lipids consist of diphosphati_x0002_dylglycerol, phosphatidylglycerol and phosphatidylethanolamine (4 strains, Good_x0002_fellow et al., 1980). DNA base compositions in range 36-38 mol% G + C (Tm, see Keddie, 1981). Isolated from hen and cow dung, river mud, fresh and putrefying meats, a variety of meat products, surfaces in abattoirs, and fresh milk. Not known to be pathogenic. Type strain: NCIB 9758. Three strains currently named K. zopfii (NCIB 8603, 10495, 10499) are members of K. gibsonii. DOI：10.1016/S0723-2020(83)80054-X
DMBP00000300	Coccoid cells, about 1.3 mm in diameter. Gram-positive, oxidase-positive, catalase-positive showing an oxidative metabolism. Beige pigmented colonies are formed on nutrient agar. Good growth occurs after 24 h of incubation on tryptone soy agar, R2A agar and nutrient agar at 25–30 1C. The peptidoglycan type is A4a (L-Lys-D-Glu-D-Glu). The quinone system of 02-St-019/1T is composed of MK-7 and MK-8. The polar lipid profile consists of the major lipids dipho_x0002_sphatidylglycerol, phosphatidylglycerol, phosphatidyli_x0002_nositol, phosphatidylserine and phosphatedylinositol mannoside. Major fatty acids are iso- and anteiso-branched fatty acids anteiso C17:0, iso C15:0 and iso C17:0 and unsaturated fatty acids (C17:1 o8c, iso C17:1 o9c, and C17:1 o8c) with smaller amounts of the straight-chain fatty acids C15:0, C16:0 and C17:0. Carbon source utilizations (including differentiating characters using always identical conditions) are indicated in Table 1. Isolated in Stuttgart, Germany, sampled from the air in a house with walls colonized with moulds. Type strain is 02-St-019/1T ( ? DSM 22179T ? CCM 7639T).. 
DMBP00000301	In addition to the properties given in the genus description, the species has the following properties. Cells are spherical (diameter 1.1–1.5 mm) and occur predominantly in pairs or tetrads. Colonies are up to 2–5 mm in diameter (after 48 h incubation), circular, entire, convex, and smooth and develop rather slowly. Colonies are muddy yellow. Grows well in the presence of NaCl concentrations up to 12%. No growth above 15% NaCl. Growth does not occur in Simmons’ citrate agar. Oxidase negative. Positive for alkaline phosphatase, arginine dihydrolase, and pyrazinamidase. Negative for lecithinase, b-galactosidase, and urease. Nitrate is not reduced. Hydrolyzes gelatin and Tween 80, but does not hydrolyze esculin or starch. Acetoin is not produced. Metabolically inert for acid production from carbohydrates. No acid is produced from l-arabinose, d-galactose, d-glucose, maltose, d-mannose, d-melibiose, raffinose, l-rhamnose, d-ribose, sucrose, d-xylose, adonitol, glycerol, or d-mannitol. The optimum growth temperature is 37°C. Nonhemolytic. Resistant to penicillin G, oxacillin, and erythromycin, and susceptible to ampicillin, chloramphenicol, ciprofloxacin, gentamicin, tetracycline, vancomycin, and teicoplanin. Menaquinones with eight and seven completely unsaturated isoprene units (MK-8, MK-7) predominate. The major cellular fatty acids are C 17:1 iso, C17:0 iso, C15: 0 iso, and C17:0 anteiso. Minor components are C16:0 iso, C15:0 anteiso, and C17.1 anteiso. Source: blood from a patient with endocarditis. DNA G+C content (mol%): not available. Type strain: Muenster 2000, CCM 4918, DSM 13884, JCM 12136. Sequence accession no. (16S rRNA gene): AJ297722. 伯杰氏手册
DMBP00000302	In addition to the properties given above in the genus description, the following properties are characteristic for this species. Cells are spherical (diameter, 0.8–1.1 um) and occur predominantly in tetrads or in tetrads in cubical packets. In smears, cells are often surrounded by a slimy Gram-stain-negative layer. Colonies are up to 3.5 mm in diameter, circular, entire, convex to pulvinate, and usually smooth and develop rather slowly. The colonies are cream white or deep buttercup yellow. Colony morphology and color become more distinct with age; cell morphology is not culture age or medium dependent. Some strains produce a brownish exopigment. Grows well in the presence of NaCl concentrations up to 10%. Growth does not occur on inorganic nitrogen agar and Simmons’ citrate agar. Positive in the benzidine test. Most strains are negative in the oxidase test. Arginine dihydrolase positive. Negative for urease, lecithinase, b-galactosidase, and phosphatase. A few strains can reduce nitrate to nitrite; nitrite reduction does not occur. Hydrolyzes gelatin, but does not hydrolyze esculin, starch, and Tween 80. Acetoin is not produced. Metabolically inert for acid production from carbohydrates. No acid is produced from glucose, galactose, rhamnose, xylose, mannose, maltose, sucrose, ribose, raffinose, melibiose, arabinose, galactose, ribitol, glucitol, galactitol, mannitol, and glycerol. Most strains do not utilize fructose and lactose. Methionine is required. Most strains require tyrosine, arginine, valine, lysine, leucine, and pantothenic acid. The optimum growth temperature range is 28–36°C. Nonhemolytic. Menaquinones are MK-8, MK-9 and MK-10. The major cellular fatty acids are C 17:0 anteiso, C15: 0, C17:0, C10:0 iso, and C17:1 iso. Minor components are C15:1, C16:0, C16:1, and C15:0 iso. All strains are resistant to methicillin and penicillin G and susceptible to streptomycin, novobiocin, tetracycline, neomycin, vancomycin, and polymyxin B. Most strains are susceptible to erythromycin, kanamycin, and chloramphenicol. DNA G+C content (mol%): 68–69 (T m ). Type strain: 541, ATCC 14392, CCM 314, CCUG 33030, CIP 81.72, DSM 20547, NBRC 15357, JCM 11482, LMG 14228, NCTC 11040, VKM B-1316. Sequence accession no. (16S rRNA gene): X87755. 伯杰氏手册。
DMBP00000304	Cells are rod-shaped, 2.0–3.0 μm in length and 1.0–1.5 μm wide, and occur singly or in pairs and produce capsules (see Supplementary Fig. S1 in IJSEM Online). Cells stain Gram-negative. Isolated colonies on PCA after 48 h incubation are 1–2 mm in diameter. Colonies are circular, semi-translucent and entire with a viscous consistency. Cells produce large amounts of extracellular slime. Growth is observed at 10–40 °C and in 0.0–1.2 % (w/w) NaCl. Facultatively anaerobic and positive for catalase (weakly) and oxidase. Other physiological and biochemical characteristics are listed in Table 1T1. The primary cellular fatty acids are C18 : 1 ω7c, C16 : 0 and C19 : 0 cyclo ω8c. The polar lipid profile consists of the major compounds phosphatidylmonomethylethanolamine, phosphatidyldimethylethanolamine, diphosphatidylglycerol and phosphatidylcholine, and moderate amounts of phosphatidylglycerol, an unidentified phosphoglycolipid, an unidentified polar lipid, an unidentified phospholipid and three unknown aminophospholipids. Other lipids are present in trace amounts. The major quinone is ubiquinone Q-10, with minor amounts of Q-9 and Q-11. The major polyamine is sym-homospermidine, with moderate amounts of putrescine.The type strain, W1215-PCA4T (=DSM 19619T=NRRL B-51088T), was isolated from a Lake Michigan water sample in south-eastern Wisconsin, USA. The reference strain, SRNK-1 (=NRRL B-59233), was isolated from the same source.  The GenBank/EMBL/DDBJ accession number for the 16S rRNA gene sequences of strains W1215-PCA4T and SRNK-1 are EF382666 and FJ707292, respectively.
DMBP00000305	The species includes strains previously classified as Lactobacillus zeae [155]. Original characteristics of L. casei strains are provided by [2, 156, 157]. L. casei is differentiated from most other lactobacilli by catalase activity [47]. The genome size of the type strain is 2.83 Mbp. The mol% G+C content of DNA is 46.5.  Isolates were obtained from diverse sources including chinese traditional pickle, infant faeces, corn liquor, oat silage, commercial dietary supplements, sputum, nasopharynx [47]. Information on the lifestyle of L. casei is counded by the unclear taxonomy over the past decades; most genomes of designated as L. casei in the NCBI database should be classified as L. paracasei instead [10, 47].  The type strain is 03 [7, IAM 12473, Orland L-323, R.P. Tittsler 303]T=ATCC 393T=BCRC 10697T=CCUG 21451T=CECT 475T=CIP 103137T=DSM 20011T=IAM 12473T=NBRC 15883T=JCM 1134T=KCTC 3109T=LMG 6904T=NCIMB 11970T=NCIMB 11970T=NRRL B-1922T.
DMBP00000306	Strains of this species including strains previously referred to as L. casei subsp. alactosus, L. casei subsp. pseudoplantarum and L. casei subsp. tolerans were transferred from L. casei [168]. Original characteristics of L. paracasei strains are described in [168]. Cells have superoxide dismutase activity [47], are rods (0.8–1.0×2.0–4.0 ?m), often with square ends, occurring singly or in chains. Growth is observed between 10 and 40 °C. Some strains grow at 5 and 45 °C. Two subspecies are validly published. The genome size of the type strain is 2.88 Mbp. The mol% G+C content of DNA is 46.5.  Strains of this species have a nomadic lifestyle and were isolated from a variety of courses including the human oral cavity [169], fermented cereals, vegetables, meats, dairy products and in invertebrate hosts.  The type strain is DSM 5622T=ATCC 25302T=AS 1.2826T=JCM 8130T=LMG 13087T.  Genome sequence accession number: AZGH00000000.  16S rRNA gene accession number of the type strain: D79212.  
DMBP00000309	Original characteristics of L. rhamnosus strains are described in by [172]. The genome size of the type strain is 2.95 Mbp. The mol% G+C content of DNA is 46.7.  The species has a nomadic lifestyle and was isolated from a broad range of habitats including dairy products, fermented meat, fish, vegetables and cereals, sewage, humans (oral, vaginal and intestinal), invertebrate hosts and clinical sources [17, 169].  The type strain is ATCC 7469T=CCUG 21452T=CIP A157T=DSM 20021T=NBRC 3425T=JCM 1136T=LMG 6400T=NCAIM B.01147=NCCB 46033T=NCIMB 6375T=NCTC 12953T = NRRL B-442T=VKM B-574T.  Genome sequence accession number: AZCQ00000000.  16S rRNA gene accession number: D16552. Cells are nonmotile rods (0.8–1.0 × 2.0–4.0μm) oftenwith square ends, occurring singly or in chains. Facultatively heterofermentative. Additional physiological andbiochemical characteristics are presented in Table 85. Arginine is not hydrolyzed. Urease-negative.Isolated from dairy products, sewage, humans, and clinical source.Phylogenetic position in the genus: unique.Type strain: ATCC 7469, CCUG 21452, CIP A157,DSM 20021, NBRC 3425, JCM 1136, LMG 6400, NCAIM B.01147, NCCB 46033, NCIMB 6375, NCTC 12953, NRRL B-442, VKM B-574. DNA G+C content (mol%): 45–47 (Bd). GenBank accession number (16S rRNA gene): D16552 
DMBP00000311	Lactiplantibacillus plantarum subsp. plantarum (plan.ta’rum. L. gen. pl. n. plantarum of plants).  Basonym: Lactobacillus plantarum subsp. plantarum Bringel et al. 2005, 1633VP  The description is that of the species [2, 231]. The genome size of the type strain is 3.45 Mbp. The mol% G+C content of DNA is 44.2.  Isolated from dairy products and dairy environments, silage, sauerkraut, pickled vegetables, sour- dough, cow dung, the human mouth, intestinal tract and stools, and from sewage.  The type strain is ATCC 14917T = CCUG 30503T=CIP 103151T = DSM 20174T=IFO (now NBRC) 15891T = JCM 1149T=LMG 6907T = NCIMB 11974T=NRRL B-4496T. Cells are nonmotile rods with rounded ends, straight (0.9–1.2μm × 3–8μm) occurring singly, in pairs, or in short chains. Some strains reduce nitrate provided the concentration of glucose in the medium is limited and the pH poised at 6.0 or higher. Some strains exhibit pseudocatalase activity, especially if grown under glucose limitation, or true catalase when heme is present. Cell walls contain either ribitol or glycerol teichoic acid. Facultatively heterofermentative. Growth factor requirements: calcium pantothenate and niacin required; thiamine, pyridoxal or pyridoxamine, folic acid, vitamin B12, thymidine, or deoxyribosides not required; riboflavin generally not required. Phylogenetic position: unique. The species contains two subspecies. DNA G+C content (mol%): 44–46 (Bd, T m ).The description is that of the species. Additional physiological and biochemical characteristics are presented in Table 85. Isolated from dairy products and environments, silage, sauerkraut, pickled vegetables, sourdough, cow dung, and the human mouth, intestinal tract and stools, and from sewage. Type strain: ATCC 14917, CCUG 30503, CIP 103151, DSM 20174, NBRC 15891, JCM 1149, LMG 6907, NCIMB 11974, NRRL B-4496. DNA G+C content (mol%): 44–46 (Bd, T m ). GenBank accession number (16S rRNA gene): D79210. Additional remarks: The differentiation from the related species Lactobacillus paraplantarum, Lactobacillus pentosus, and Lactobacillus plantarum subsp. argentoratensis is problematic when using physiological and biochemical characteristics. The use of genotypic methods provides clear identification results (Bringel et al., 2005).伯杰氏手册;
DMBP00000314	Cells are nonmotile rods with rounded ends (0.6–0.9 × 1.5–6 μm) occurring singly, in pairs, and in short chains. The colonies on trypticase-glucose-agar are rough, showing fuzzy outlines. Starch is fermented by most strains. Obligately homofermentative. Additional physiological and biochemi_x0002_cal characteristics are presented in Table 84. Nutritional requirements: calcium pantothenate, folic acid, niacin, and riboflavin are essential; pyridoxal, thiamine, thymidine, and vitamin B12 are not required. Isolated from the intestinal tract of humans and animals,human mouth, vagina, sourdough, and wine.Phylogenetic position: Lactobacillus delbrueckii group.Type strain: ATCC 4356, CCUG 5917, CIP 76.13, DSM 20079, NBRC 13951, JCM 1132, LMG 9433, LMG 13550,NCTC 12980, NRRL B-4495, VKM B-1660.DNA G+C content (mol%): 34–37 (Bd, Tm).GenBank accession number (16S rRNA gene): M58802, X61138.Additional remarks: Lactobacillus acidophilus cannot be differ_x0002_entiated reliably from Lactobacillusgasseri, Lactobacillus crispa_x0002_tus, and Lactobacillus amylovorus by any simple phenotypic test; electrophoretic analysis of soluble cellular proteins or lactate dehydrogenases, detailed cell wall studies or, preferentially, genotypical identification methods are necessary. Synonymous with Lactobacillus acidophilus group A-1 of Johnson et al. (1980).伯杰氏手册
DMBP00000321	Cells are straight to slightly curved rods with rounded ends (0.8–1.6 × 2.3–11μm) occurring singly and in short chains. Esculin and starch hydrolyzed. Arginine not hydrolyzed. Obligately homofermentative. Additional physiological and biochemical characteristics are presented in Table 84. Isolated from human feces, vagina, and buccal cavities, crops and ceca of chicken; also found in patients with purulent pleurisy, leucorrhea, and urinary tract infection. Phylogenetic position: Lactobacillus delbrueckii group. Type strain: ATCC 33820, CCUG 30722, CIP 102990, CIPP II, DSM 20584, JCM 1185, LMG 9479, VPI 3199. DNA G+C content (mol%): 35–38 (T m ). GenBank accession number (16S rRNA gene): AF257097, Y17362. Additional remarks: See comments on Lactobacillus acidophilus. Synonymous with Lactobacillus acidophilus group A2 of Johnson et al. (1980).来源：伯杰氏手册。
DMBP00000324	Cells are nonmotile rods with rounded ends (0.5–0.8 × ~2–9μm) occurring singly and in short chains. Often containing internal granulation demonstrable with methylene blue stain. Surface growth is greatly enhanced by reduced O 2-tension or anaerobiosis. Obligately homofermentative. Good growth at 45°C or even at 48–52°C. Indole is not formed. Growth factor requirements: pantothenic acid and niacin generally essential; riboflavin, folic acid, vitamin B12, and thymidine are essential for particular strains; thiamine, pyridoxin, biotin, and p-aminobenzoic acid are not required. The species contains four subspecies. Phylogenetic position: Lactobacillus delbrueckii group. DNA G+C content (mol%): 49–51 (Bd, T m ). Additional remarks: Because of the high phenotypic and genomic similarities between Lactobacillus delbrueckii, Lactobacillus leichmannii, Lactobacillus lactis, and Lactobacillus bulgaricus, only Lactobacillus delbrueckii is retained here as a separate species. Both Lactobacillus lactis and Lactobacillus leichmannii are treated as Lactobacillus delbrueckii subsp. lactis and Lactobacillus bulgaricus as Lactobacillus delbrueckii subsp. bulgaricus (see Weiss et al., 1983b, 1984).来源：伯杰氏手册
DMBP00000330	Lactobacillus equicursoris (e′qui.cur′so.ris. L. n. equus a horse; L. gen. n. cursoris of a runner or racer; N.L. gen. n. equicursoris of a racing horse, referring to the isolation of the type strain from faeces of a thoroughbred racehorse).Cells are Gram-stain-positive, non-motile, curved rods, 0.5–1.0×10–30 μm, and they usually grow singly. Colonies on BL agar after incubation under anaerobic conditions for 2 days at 37 °C are beige, smooth and approximately 0.7–1.0 mm in diameter. Homofermentative, obligately anaerobic and catalase-negative. Produces d-lactic acid from d-glucose. Produces acid from glucose, fructose, galactose, mannose, cellobiose, lactose, salicin and mannitol, and produces acid weakly from melezitose, raffinose and starch. Grows well at 30–40 °C and slowly at 45 °C; does not grow at 15 or 50 °C. The peptidoglycan type of the cell wall is l-Lys–l-Asp and the DNA G+C content of the type strain is 48.3 mol%.The type strain is DI70T (=JCM 14600T =DSM 19284T), isolated from faeces of a thoroughbred racehorse collected in 2006.The GenBank/EMBL/DDBJ accession number for the 16S rRNA gene sequence of strain DI70T is AB290830.16S rRNA gene sequence-based maximum-parsimony and maximum-likelihood trees and details of DNA–DNA hybridization results are available as supplementary material with the online version of this paper.文献
